,index,carat,cut,color,clarity,depth,table,price,x,y,z
11638,11672,1.08,Ideal,G,SI2,61.3,57.0,5057,6.55,6.64,4.04
11639,11673,1.05,Premium,D,SI2,60.4,57.0,5057,6.6,6.55,3.97
11640,11674,1.0,Very Good,F,SI1,61.8,58.0,5058,6.37,6.44,3.96
11641,11675,1.0,Premium,F,SI1,59.8,59.0,5058,6.49,6.55,3.9
11642,11676,1.02,Very Good,F,SI1,63.1,55.0,5058,6.45,6.38,4.05
11643,11677,1.12,Premium,I,VS1,62.2,59.0,5058,6.66,6.59,4.12
11644,11678,1.26,Premium,E,SI2,60.3,60.0,5058,7.0,6.94,4.2
11645,11679,1.0,Premium,F,SI1,62.1,59.0,5060,6.36,6.39,3.96
11646,11680,1.0,Good,E,SI1,64.2,58.0,5061,6.25,6.28,4.02
11647,11681,1.11,Ideal,G,SI1,62.6,57.0,5061,6.64,6.59,4.14
11648,11682,1.13,Ideal,G,SI2,61.1,54.0,5062,6.77,6.74,4.13
11649,11683,1.01,Fair,H,VS1,61.4,66.0,5062,6.34,6.24,3.87
11650,11684,1.01,Ideal,H,SI1,61.0,56.0,5062,6.48,6.43,3.94
11651,11685,1.22,Premium,H,SI1,60.6,58.0,5063,6.91,6.86,4.17
11652,11686,1.37,Very Good,J,SI2,60.7,60.0,5063,7.07,7.19,4.33
11653,11687,1.03,Ideal,H,SI1,62.0,57.0,5063,6.53,6.47,4.03
11654,11688,1.07,Ideal,H,VS1,60.2,57.0,5063,6.61,6.55,3.96
11655,11689,1.29,Ideal,D,I1,61.3,56.0,5065,6.99,7.05,4.3
11656,11690,1.07,Ideal,H,SI1,61.5,56.0,5065,6.6,6.66,4.08
11657,11691,1.34,Very Good,E,SI2,62.1,63.0,5065,7.06,7.01,4.37
11658,11692,1.01,Very Good,J,VVS2,63.7,57.0,5067,6.31,6.35,4.03
11659,11693,1.01,Very Good,I,VS2,62.9,56.0,5067,6.38,6.43,4.03
11660,11694,1.01,Very Good,I,VS2,60.9,59.0,5067,6.42,6.45,3.92
11661,11695,1.01,Very Good,F,SI2,61.0,60.0,5067,6.42,6.46,3.93
11662,11696,1.25,Ideal,J,VS2,62.6,54.0,5067,6.94,6.9,4.33
11663,11697,1.04,Ideal,E,SI2,61.1,56.0,5067,6.55,6.51,3.99
11664,11698,0.9,Good,E,VS1,62.2,60.0,5068,6.12,6.16,3.82
11665,11699,1.29,Very Good,J,VS2,61.3,60.0,5068,6.96,6.98,4.27
11666,11700,0.34,Premium,E,SI1,60.7,60.0,596,4.48,4.51,2.73
11667,11701,0.34,Premium,G,VS2,61.3,58.0,596,4.51,4.53,2.77
11668,11702,0.34,Premium,G,VS2,61.1,60.0,596,4.51,4.53,2.76
11669,11703,0.34,Premium,H,VS1,61.6,59.0,596,4.49,4.54,2.78
11670,11704,0.34,Ideal,G,VS2,61.3,55.0,596,4.49,4.51,2.76
11671,11705,0.34,Premium,E,SI1,59.3,58.0,596,4.55,4.59,2.71
11672,11706,0.34,Premium,G,VS2,61.0,58.0,596,4.46,4.49,2.73
11673,11707,0.34,Ideal,G,VS2,61.5,57.0,596,4.47,4.51,2.76
11674,11708,0.34,Premium,G,VS2,61.2,58.0,596,4.46,4.5,2.74
11675,11709,0.34,Premium,G,VS2,62.0,59.0,596,4.43,4.47,2.76
11676,11710,0.4,Very Good,J,VS2,62.5,60.0,596,4.67,4.71,2.93
11677,11711,0.4,Very Good,J,VS2,60.9,62.0,596,4.73,4.76,2.89
11678,11712,0.34,Ideal,E,SI1,61.4,55.0,596,4.48,4.54,2.77
11679,11713,0.34,Ideal,G,VS2,61.8,56.0,596,4.48,4.52,2.78
11680,11714,0.34,Ideal,G,VS2,62.0,55.0,596,4.46,4.48,2.77
11681,11715,0.34,Premium,G,VS2,62.4,59.0,596,4.41,4.47,2.77
11682,11716,0.34,Ideal,G,VS2,62.0,56.0,596,4.47,4.5,2.78
11683,11717,0.4,Good,I,SI1,63.2,55.0,596,4.68,4.72,2.97
11684,11718,0.34,Premium,E,SI1,61.9,59.0,596,4.44,4.48,2.76
11685,11719,0.34,Ideal,E,SI1,61.4,54.0,596,4.5,4.53,2.77
11686,11720,0.34,Ideal,G,VS2,62.2,57.0,596,4.44,4.47,2.77
11687,11721,0.34,Ideal,E,SI1,61.8,56.0,596,4.45,4.48,2.76
11688,11722,0.34,Very Good,H,VS1,61.3,56.0,596,4.48,4.53,2.76
11689,11723,0.34,Ideal,G,VS2,61.1,55.0,596,4.52,4.55,2.77
11690,11724,0.34,Good,H,VS1,63.1,57.0,596,4.4,4.44,2.79
11691,11725,0.34,Good,G,VS2,63.1,57.0,596,4.43,4.47,2.81
11692,11726,0.34,Ideal,G,VS2,61.4,57.0,596,4.48,4.51,2.76
11693,11727,0.34,Ideal,G,VS2,61.7,56.0,596,4.48,4.53,2.78
11694,11728,0.34,Ideal,G,VS2,61.9,55.0,596,4.49,4.53,2.79
11695,11729,0.34,Premium,H,VS1,60.8,59.0,596,4.48,4.53,2.74
11696,11730,1.44,Very Good,E,I1,61.1,62.0,5068,7.15,7.23,4.39
11697,11731,1.0,Good,G,VS2,62.7,58.0,5068,6.24,6.33,3.94
11698,11732,1.01,Ideal,E,SI1,62.2,56.0,5068,6.43,6.4,3.99
11699,11733,1.0,Premium,H,VS2,59.6,59.0,5069,6.54,6.47,3.88
11700,11734,1.04,Very Good,G,SI1,61.8,59.0,5070,6.49,6.55,4.03
11701,11735,1.2,Ideal,J,SI1,61.9,57.0,5071,6.8,6.87,4.23
11702,11736,1.54,Premium,H,I1,62.0,60.0,5071,7.4,7.32,4.56
11703,11737,1.09,Very Good,I,VS2,62.6,57.0,5072,6.55,6.62,4.12
11704,11738,1.16,Premium,F,SI2,62.1,59.0,5072,6.71,6.76,4.18
11705,11739,1.22,Very Good,I,SI2,62.9,56.0,5072,6.79,6.84,4.29
11706,11740,1.05,Very Good,H,SI1,63.2,59.0,5072,6.39,6.46,4.06
11707,11741,1.25,Premium,J,SI1,62.0,58.0,5073,6.88,6.9,4.27
11708,11742,1.1,Very Good,E,SI2,63.0,56.0,5073,6.59,6.55,4.14
11709,11743,1.11,Ideal,I,VS2,62.2,56.0,5073,6.69,6.62,4.14
11710,11744,1.51,Fair,I,I1,65.7,61.0,5074,7.08,7.02,4.63
11711,11745,1.14,Ideal,I,VS2,62.9,56.0,5075,6.71,6.67,4.21
11712,11746,1.06,Premium,H,SI1,61.0,58.0,5075,6.61,6.57,4.02
11713,11747,1.03,Premium,D,SI2,60.6,60.0,5076,6.52,6.46,3.93
11714,11748,1.02,Very Good,F,SI1,60.2,60.0,5077,6.55,6.61,3.96
11715,11749,1.07,Ideal,F,SI2,62.0,56.0,5077,6.51,6.55,4.09
11716,11750,1.01,Very Good,E,SI1,63.3,58.0,5077,6.39,6.37,4.04
11717,11751,1.01,Premium,E,SI1,63.0,61.0,5077,6.42,6.37,4.03
11718,11752,1.16,Ideal,G,SI2,61.6,55.0,5078,6.78,6.8,4.18
11719,11753,1.08,Premium,H,SI1,62.6,58.0,5078,6.53,6.56,4.1
11720,11754,1.01,Very Good,F,SI1,62.4,60.0,5078,6.35,6.4,3.98
11721,11755,1.01,Very Good,F,SI1,62.7,56.0,5078,6.39,6.36,4.0
11722,11756,1.03,Premium,H,VS2,62.4,58.0,5078,6.47,6.39,4.01
11723,11757,0.93,Fair,D,VS2,56.3,67.0,5078,6.52,6.45,3.65
11724,11758,1.02,Ideal,H,SI1,59.9,56.0,5079,6.54,6.51,3.91
11725,11759,1.26,Premium,I,SI2,60.1,59.0,5080,7.03,6.99,4.21
11726,11760,1.26,Premium,J,SI1,61.8,58.0,5080,6.91,6.88,4.26
11727,11761,1.2,Premium,I,SI2,60.0,58.0,5080,6.93,6.91,4.15
11728,11762,1.08,Ideal,E,SI2,61.7,57.0,5080,6.6,6.55,4.06
11729,11763,0.9,Ideal,G,VS1,62.5,57.0,5080,6.18,6.13,3.84
11730,11764,0.9,Ideal,D,SI1,61.6,55.0,5081,6.23,6.27,3.85
11731,11765,1.1,Ideal,E,SI2,61.6,56.0,5082,6.61,6.64,4.08
11732,11766,1.1,Very Good,I,VS1,60.2,59.0,5082,6.67,6.71,4.03
11733,11767,1.2,Good,H,SI2,62.2,62.0,5082,6.69,6.75,4.18
11734,11768,1.0,Very Good,E,SI1,61.1,60.0,5082,6.42,6.47,3.94
11735,11769,1.0,Very Good,E,SI1,60.9,59.0,5082,6.38,6.43,3.9
11736,11770,1.0,Good,E,SI1,63.7,60.0,5082,6.24,6.29,3.99
11737,11771,1.2,Very Good,J,SI1,62.5,58.0,5082,6.74,6.79,4.23
11738,11772,1.21,Premium,H,SI2,58.2,59.0,5082,7.05,7.03,4.1
11739,11773,1.21,Premium,H,SI2,61.1,60.0,5082,6.91,6.86,4.21
11740,11774,1.21,Premium,H,SI2,62.1,56.0,5082,6.8,6.76,4.21
11741,11775,1.02,Ideal,G,SI1,62.2,56.0,5082,6.44,6.46,4.01
11742,11776,1.21,Premium,H,SI2,60.0,61.0,5082,6.88,6.79,4.1
11743,11777,1.2,Very Good,J,SI1,61.8,57.7,5083,6.78,6.91,4.23
11744,11778,1.83,Fair,J,I1,70.0,58.0,5083,7.34,7.28,5.12
11745,11779,1.23,Ideal,J,SI2,63.2,58.0,5083,6.82,6.74,4.29
11746,11780,1.02,Premium,H,SI1,61.1,58.0,5084,6.51,6.46,3.96
11747,11781,1.01,Very Good,E,SI1,63.1,57.0,5085,6.33,6.44,4.03
11748,11782,1.2,Good,H,SI2,59.7,63.0,5085,6.84,6.87,4.09
11749,11783,1.09,Fair,H,SI1,64.4,60.0,5085,6.49,6.42,4.16
11750,11784,1.13,Very Good,E,SI1,60.8,58.0,5086,6.71,6.77,4.1
11751,11785,0.92,Very Good,D,SI1,62.0,58.0,5086,6.18,6.21,3.84
11752,11786,0.72,Ideal,F,VVS1,61.8,57.0,5086,5.73,5.76,3.55
11753,11787,1.04,Premium,G,SI1,61.4,57.0,5086,6.56,6.5,4.01
11754,11788,1.03,Premium,F,SI1,61.5,59.0,5087,6.49,6.42,3.97
11755,11789,1.03,Premium,F,SI1,58.6,62.0,5087,6.65,6.6,3.88
11756,11790,1.03,Premium,F,SI1,61.5,57.0,5087,6.53,6.44,3.99
11757,11791,1.03,Premium,F,SI1,60.9,61.0,5087,6.54,6.5,3.97
11758,11792,0.9,Premium,F,VS1,62.7,58.0,5088,6.14,6.17,3.86
11759,11793,1.12,Very Good,G,SI1,62.5,58.0,5088,6.6,6.64,4.14
11760,11794,1.12,Very Good,G,SI1,59.5,62.0,5088,6.76,6.81,4.04
11761,11795,1.18,Very Good,E,SI2,62.5,60.0,5088,6.7,6.74,4.2
11762,11796,1.03,Good,D,SI1,60.1,62.0,5088,6.55,6.53,3.93
11763,11797,1.1,Premium,G,SI1,62.3,58.0,5088,6.61,6.55,4.1
11764,11798,1.0,Premium,G,SI1,59.6,60.0,5088,6.49,6.43,3.85
11765,11799,1.18,Ideal,I,SI1,62.2,56.0,5088,6.85,6.75,4.23
11766,11800,1.18,Premium,I,SI1,62.8,56.0,5088,6.74,6.71,4.22
11767,11801,1.1,Premium,D,SI2,61.5,60.0,5088,6.64,6.58,4.06
11768,11802,1.0,Ideal,G,SI1,61.9,56.0,5088,6.45,6.37,3.97
11769,11803,1.02,Premium,F,SI1,62.2,58.0,5089,6.4,6.46,4.0
11770,11804,1.01,Fair,F,VS2,65.2,52.0,5090,6.31,6.29,4.11
11771,11805,1.06,Very Good,E,SI1,61.4,58.0,5090,6.53,6.62,4.04
11772,11806,1.01,Premium,H,SI1,62.3,58.0,5090,6.44,6.4,4.0
11773,11807,1.04,Premium,H,SI1,61.0,58.0,5090,6.6,6.54,4.01
11774,11808,1.01,Premium,F,SI1,62.9,58.0,5090,6.43,6.35,4.02
11775,11809,1.01,Premium,G,SI1,60.8,60.0,5090,6.47,6.39,3.91
11776,11810,1.16,Premium,H,SI1,61.9,59.0,5091,6.73,6.74,4.17
11777,11811,1.21,Ideal,I,SI2,60.6,56.0,5091,6.92,6.94,4.2
11778,11812,1.16,Ideal,I,SI1,62.6,57.0,5091,6.71,6.67,4.19
11779,11813,1.07,Premium,G,SI1,63.0,55.0,5091,6.55,6.47,4.1
11780,11814,1.07,Premium,G,SI1,61.0,58.0,5091,6.66,6.59,4.04
11781,11815,1.11,Premium,F,SI1,60.4,61.0,5091,6.72,6.65,4.04
11782,11816,1.17,Ideal,I,SI1,60.0,59.0,5092,6.82,6.87,4.11
11783,11817,1.03,Ideal,H,SI1,62.0,56.0,5093,6.44,6.49,4.01
11784,11818,1.0,Good,D,SI1,64.2,60.0,5093,6.22,6.28,4.01
11785,11819,1.16,Ideal,E,SI2,59.9,57.0,5093,6.82,6.8,4.08
11786,11820,1.16,Ideal,E,SI2,62.7,56.0,5093,6.73,6.69,4.21
11787,11821,1.07,Ideal,I,SI1,61.7,56.0,5093,6.59,6.57,4.06
11788,11822,1.12,Good,H,SI1,59.8,61.0,5094,6.72,6.85,4.06
11789,11823,1.33,Premium,I,SI2,59.7,59.0,5094,7.21,7.15,4.29
11790,11824,1.05,Ideal,H,SI1,61.4,57.0,5095,6.49,6.54,4.0
11791,11825,1.08,Good,E,SI1,63.1,59.0,5096,6.49,6.53,4.11
11792,11826,1.08,Ideal,E,SI1,62.6,57.0,5096,6.53,6.56,4.1
11793,11827,1.0,Fair,D,SI1,67.3,57.0,5096,6.15,6.04,4.1
11794,11828,1.0,Premium,D,SI1,61.4,58.0,5096,6.4,6.34,3.91
11795,11829,1.14,Ideal,I,SI1,60.8,58.0,5096,6.71,6.74,4.09
11796,11830,1.21,Good,J,VS2,61.0,64.0,5096,6.89,6.79,4.17
11797,11831,1.01,Premium,F,SI2,62.2,59.0,5096,6.41,6.38,3.98
11798,11832,1.3,Premium,H,SI2,61.3,58.0,5096,6.99,6.95,4.27
11799,11833,1.0,Premium,H,VS2,61.3,61.0,5096,6.44,6.38,3.93
11800,11834,1.21,Premium,J,VS2,61.9,59.0,5096,6.84,6.77,4.21
11801,11835,1.0,Premium,D,SI1,62.2,58.0,5096,6.28,6.23,3.89
11802,11836,1.0,Good,D,SI1,60.4,64.0,5096,6.39,6.3,3.83
11803,11837,1.0,Ideal,G,SI1,63.0,55.0,5096,6.42,6.41,4.04
11804,11838,1.2,Premium,I,SI1,61.4,57.0,5098,6.87,6.8,4.2
11805,11839,1.09,Premium,G,VS2,62.1,57.0,5098,6.6,6.55,4.08
11806,11840,1.22,Ideal,H,SI2,61.0,57.0,5099,6.89,6.95,4.22
11807,11841,1.01,Ideal,I,VS2,62.0,54.0,5099,6.43,6.47,4.0
11808,11842,1.02,Premium,H,VS2,61.8,58.0,5100,6.49,6.43,3.99
11809,11843,1.31,Very Good,J,SI2,61.8,59.0,5100,6.96,7.02,4.32
11810,11844,1.13,Premium,H,SI1,62.3,58.0,5101,6.67,6.68,4.16
11811,11845,0.95,Very Good,D,SI1,63.7,55.0,5101,6.2,6.24,3.96
11812,11846,1.05,Ideal,I,VS1,61.5,55.0,5101,6.56,6.61,4.05
11813,11847,1.03,Premium,E,SI1,61.3,60.0,5101,6.53,6.51,4.0
11814,11848,0.91,Premium,E,VS1,60.6,58.0,5101,6.32,6.25,3.81
11815,11849,1.04,Premium,H,VVS1,60.4,58.0,5102,6.58,6.53,3.96
11816,11850,0.9,Very Good,G,VVS2,59.8,60.0,5102,6.23,6.28,3.74
11817,11851,0.9,Very Good,E,VS1,60.7,61.0,5102,6.21,6.24,3.78
11818,11852,1.04,Ideal,H,SI1,62.3,57.0,5102,6.45,6.48,4.03
11819,11853,1.11,Ideal,H,SI1,62.0,56.0,5102,6.65,6.61,4.11
11820,11854,1.11,Premium,H,SI1,62.1,58.0,5102,6.6,6.57,4.09
11821,11855,1.07,Ideal,I,VS1,62.2,58.0,5103,6.52,6.57,4.07
11822,11856,1.36,Premium,H,SI2,60.1,56.0,5103,7.23,7.18,4.38
11823,11857,1.03,Premium,I,VS1,60.4,59.0,5104,6.57,6.51,3.95
11824,11858,1.05,Ideal,D,SI1,60.0,55.0,5104,6.66,6.61,3.98
11825,11859,1.04,Ideal,I,VS2,61.5,57.0,5105,6.49,6.52,4.0
11826,11860,1.03,Premium,G,SI1,60.5,60.0,5105,6.52,6.48,3.93
11827,11861,1.03,Ideal,D,SI2,61.8,54.0,5105,6.52,6.46,4.01
11828,11862,1.03,Premium,H,SI1,59.2,60.0,5105,6.62,6.58,3.91
11829,11863,1.08,Ideal,F,SI1,62.9,57.0,5106,6.54,6.53,4.11
11830,11864,1.34,Fair,G,SI2,64.7,55.0,5106,7.03,6.97,4.53
11831,11865,1.01,Very Good,F,SI1,63.2,56.0,5107,6.32,6.37,4.01
11832,11866,1.01,Very Good,F,SI1,62.0,56.0,5107,6.41,6.47,3.99
11833,11867,1.12,Premium,D,SI2,58.2,60.0,5107,6.9,6.81,3.99
11834,11868,1.16,Ideal,I,SI1,62.4,57.0,5107,6.71,6.75,4.2
11835,11869,1.01,Ideal,G,SI1,62.9,56.0,5107,6.39,6.43,4.03
11836,11870,1.26,Premium,J,VS2,62.5,58.0,5107,6.92,6.9,4.32
11837,11871,1.2,Premium,J,VS1,59.1,61.0,5107,7.0,6.94,4.12
11838,11872,1.2,Ideal,I,SI1,62.5,57.0,5107,6.77,6.71,4.21
11839,11873,1.2,Very Good,I,VVS2,61.7,63.0,5107,6.72,6.7,4.13
11840,11874,1.5,Good,J,SI2,63.7,58.0,5107,7.19,7.13,4.56
11841,11875,1.07,Ideal,H,VS2,61.8,56.0,5108,6.52,6.55,4.04
11842,11876,1.05,Ideal,D,SI2,61.9,56.0,5110,6.5,6.53,4.03
11843,11877,1.25,Good,J,SI1,63.6,57.0,5110,6.86,6.81,4.35
11844,11878,0.95,Very Good,G,VS1,61.7,58.0,5111,6.26,6.34,3.89
11845,11879,1.21,Very Good,I,SI2,62.0,56.0,5111,6.79,6.86,4.23
11846,11880,1.03,Ideal,G,SI1,60.1,59.0,5111,6.6,6.57,3.96
11847,11881,1.08,Premium,H,VS1,62.5,60.0,5111,6.55,6.51,4.08
11848,11882,1.17,Ideal,H,SI2,62.3,57.0,5111,6.78,6.74,4.21
11849,11883,0.99,Very Good,F,SI1,62.5,58.0,5112,6.36,6.38,3.98
11850,11884,0.87,Ideal,E,SI1,61.5,57.0,5112,6.12,6.15,3.77
11851,11885,1.06,Premium,G,SI1,62.2,57.0,5113,6.53,6.47,4.04
11852,11886,1.0,Very Good,E,SI1,63.3,57.0,5113,6.28,6.32,3.99
11853,11887,1.01,Good,G,SI1,63.7,60.0,5113,6.32,6.28,4.01
11854,11888,1.01,Very Good,G,SI1,63.2,59.0,5113,6.36,6.32,4.01
11855,11889,1.06,Premium,G,SI1,61.5,59.0,5113,6.57,6.53,4.03
11856,11890,1.26,Premium,J,SI1,61.7,58.0,5114,6.91,6.99,4.29
11857,11891,1.2,Very Good,H,SI1,63.3,57.0,5114,6.75,6.7,4.26
11858,11892,1.02,Ideal,F,SI2,62.9,58.0,5115,6.34,6.42,4.01
11859,11893,1.2,Very Good,G,SI2,62.6,60.0,5116,6.68,6.74,4.2
11860,11894,1.2,Very Good,G,SI2,59.7,59.0,5116,6.89,6.94,4.13
11861,11895,1.06,Ideal,I,VS2,61.4,55.0,5116,6.59,6.61,4.05
11862,11896,0.9,Premium,E,VS1,62.1,59.0,5116,6.15,6.09,3.8
11863,11897,1.01,Very Good,G,VS2,62.8,58.0,5119,6.35,6.42,4.01
11864,11898,1.0,Very Good,F,SI1,60.5,60.0,5119,6.38,6.45,3.88
11865,11899,1.12,Premium,I,VS2,61.9,58.0,5119,6.68,6.63,4.12
11866,11900,1.13,Ideal,E,SI2,61.8,57.0,5120,6.68,6.65,4.12
11867,11901,1.01,Premium,H,VS2,62.1,57.0,5120,6.45,6.39,3.99
11868,11902,1.15,Premium,I,VS2,62.6,56.0,5120,6.74,6.67,4.2
11869,11903,1.15,Premium,F,SI2,61.1,57.0,5120,6.82,6.77,4.15
11870,11904,1.0,Very Good,H,VS2,62.9,57.0,5121,6.31,6.35,3.98
11871,11905,1.27,Premium,J,SI1,61.8,58.0,5121,6.97,6.91,4.29
11872,11906,0.9,Very Good,F,SI1,62.3,57.0,5122,6.13,6.16,3.83
11873,11907,1.0,Very Good,F,SI1,63.5,56.0,5122,6.28,6.35,4.01
11874,11908,1.01,Very Good,D,SI1,62.2,58.0,5122,6.36,6.4,3.97
11875,11909,0.9,Ideal,F,SI1,61.0,56.0,5122,6.17,6.19,3.77
11876,11910,1.01,Fair,D,SI1,66.2,56.0,5122,6.05,6.1,4.02
11877,11911,1.15,Premium,I,SI2,61.3,57.3,5123,6.71,6.78,4.13
11878,11912,0.9,Very Good,D,SI1,62.3,53.0,5123,6.2,6.22,3.87
11879,11913,1.07,Premium,H,SI1,60.0,60.0,5123,6.65,6.61,3.98
11880,11914,1.07,Premium,H,SI1,61.5,57.0,5123,6.63,6.55,4.05
11881,11915,1.07,Premium,H,SI1,60.4,59.0,5123,6.65,6.62,4.01
11882,11916,1.07,Ideal,H,SI1,60.9,57.0,5123,6.68,6.61,4.05
11883,11917,1.21,Ideal,I,SI1,62.4,55.0,5124,6.78,6.81,4.24
11884,11918,1.16,Ideal,J,SI1,61.8,55.0,5124,6.75,6.78,4.18
11885,11919,1.3,Good,J,SI2,62.9,56.0,5124,6.9,6.94,4.35
11886,11920,1.22,Ideal,I,SI1,62.5,56.0,5124,6.82,6.79,4.25
11887,11921,1.09,Ideal,H,SI1,62.3,55.0,5125,6.58,6.61,4.11
11888,11922,1.09,Ideal,H,SI1,61.1,57.0,5125,6.6,6.69,4.1
11889,11923,1.09,Ideal,H,SI1,62.5,56.0,5125,6.53,6.58,4.1
11890,11924,1.09,Ideal,H,SI1,61.1,57.0,5125,6.62,6.71,4.07
11891,11925,1.15,Ideal,J,VS2,60.7,55.0,5125,6.77,6.83,4.13
11892,11926,1.04,Ideal,E,SI2,61.9,57.0,5125,6.48,6.51,4.02
11893,11927,1.24,Ideal,J,SI1,61.9,56.0,5125,6.95,6.88,4.28
11894,11928,1.01,Ideal,H,SI1,62.6,55.0,5126,6.41,6.44,4.02
11895,11929,0.93,Ideal,G,SI1,60.1,57.0,5126,6.33,6.41,3.83
11896,11930,1.05,Ideal,G,SI2,62.7,57.0,5127,6.45,6.51,4.06
11897,11931,1.11,Ideal,G,SI1,62.0,57.0,5127,6.69,6.61,4.12
11898,11932,1.09,Premium,E,SI2,60.9,59.0,5127,6.75,6.61,4.07
11899,11933,1.09,Ideal,E,SI2,61.6,55.0,5127,6.64,6.6,4.08
11900,11934,1.09,Ideal,E,SI2,61.9,55.0,5127,6.64,6.6,4.1
11901,11935,1.09,Premium,E,SI2,61.4,58.0,5127,6.67,6.63,4.08
11902,11936,1.24,Premium,J,VS2,62.0,58.0,5128,6.87,6.91,4.27
11903,11937,1.05,Ideal,H,SI1,62.4,57.0,5128,6.49,6.52,4.06
11904,11938,1.03,Premium,H,SI1,62.5,59.0,5129,6.46,6.41,4.02
11905,11939,1.09,Very Good,H,SI1,60.6,60.0,5131,6.61,6.68,4.03
11906,11940,1.02,Very Good,H,SI1,59.9,58.0,5131,6.57,6.66,3.96
11907,11941,1.01,Premium,G,VS2,61.2,59.0,5131,6.43,6.37,3.92
11908,11942,1.01,Fair,F,SI1,65.0,61.0,5131,6.29,6.23,4.07
11909,11943,1.1,Good,H,SI1,63.6,58.0,5131,6.55,6.5,4.15
11910,11944,1.01,Good,E,SI1,63.6,60.0,5132,6.32,6.38,4.04
11911,11945,1.01,Good,E,SI1,63.7,58.0,5132,6.32,6.36,4.04
11912,11946,1.01,Very Good,D,SI1,61.5,54.0,5132,6.4,6.47,3.96
11913,11947,1.01,Good,E,SI1,63.4,60.0,5132,6.3,6.34,4.01
11914,11948,1.01,Very Good,E,SI1,58.2,59.0,5132,6.54,6.59,3.82
11915,11949,1.01,Very Good,E,SI1,62.8,60.0,5132,6.38,6.39,4.01
11916,11950,1.01,Ideal,E,SI1,61.8,56.0,5132,6.46,6.51,4.01
11917,11951,1.13,Premium,D,SI2,60.9,59.0,5133,6.65,6.72,4.07
11918,11952,1.11,Premium,D,SI2,61.3,60.0,5134,6.6,6.54,4.03
11919,11953,1.05,Premium,D,SI2,58.9,58.0,5134,6.74,6.67,3.95
11920,11954,1.03,Premium,H,SI1,59.5,58.0,5134,6.64,6.58,3.93
11921,11955,1.11,Premium,D,SI2,59.9,57.0,5134,6.74,6.72,4.03
11922,11956,1.14,Premium,F,SI1,62.5,59.0,5135,6.65,6.67,4.16
11923,11957,0.9,Very Good,G,VS1,61.4,57.0,5135,6.2,6.24,3.82
11924,11958,1.21,Very Good,J,VS2,62.2,59.0,5136,6.79,6.84,4.24
11925,11959,1.16,Premium,D,SI2,62.5,60.0,5136,6.7,6.64,4.17
11926,11960,1.04,Very Good,F,SI1,63.4,59.0,5137,6.44,6.4,4.07
11927,11961,1.08,Premium,D,SI2,62.1,58.0,5138,6.62,6.59,4.1
11928,11962,1.01,Premium,G,SI1,62.3,59.0,5139,6.38,6.3,3.95
11929,11964,1.15,Premium,H,SI1,60.9,57.0,5139,6.8,6.72,4.12
11930,11965,1.0,Premium,H,VS2,59.7,59.0,5139,6.57,6.52,3.91
11931,11966,1.0,Ideal,H,VS2,62.5,56.0,5139,6.41,6.33,3.98
11932,11967,1.33,Fair,F,SI2,64.5,58.0,5139,6.97,6.86,4.46
11933,11968,1.05,Premium,H,SI1,60.2,62.0,5139,6.57,6.52,3.94
11934,11969,1.14,Premium,G,SI2,60.9,56.0,5139,6.8,6.73,4.12
11935,11970,1.2,Very Good,J,VS2,59.9,60.0,5140,6.98,6.95,4.17
11936,11971,1.01,Ideal,F,SI1,62.3,55.0,5140,6.37,6.44,3.99
11937,11972,1.21,Premium,H,SI2,60.6,56.0,5140,6.92,6.84,4.17
11938,11973,1.3,Premium,J,SI2,61.1,61.0,5140,7.0,6.95,4.26
11939,11974,1.5,Very Good,J,I1,63.3,58.0,5141,7.27,7.23,4.59
11940,11975,1.2,Good,G,SI2,63.6,54.0,5141,6.75,6.71,4.28
11941,11976,1.2,Premium,I,SI2,62.7,58.0,5141,6.82,6.76,4.26
11942,11977,0.9,Ideal,F,VS2,61.6,57.0,5141,6.21,6.16,3.81
11943,11978,1.08,Ideal,H,SI2,61.4,57.0,5141,6.66,6.6,4.07
11944,11979,1.08,Ideal,I,SI1,62.6,54.0,5141,6.56,6.51,4.09
11945,11980,1.01,Ideal,G,SI1,61.8,55.0,5141,6.46,6.43,3.98
11946,11981,1.06,Premium,F,SI1,61.0,58.0,5142,6.6,6.65,4.04
11947,11982,1.06,Premium,F,SI1,62.1,58.0,5142,6.5,6.52,4.04
11948,11983,1.06,Very Good,F,SI1,61.2,57.0,5142,6.58,6.68,4.06
11949,11984,1.2,Very Good,J,SI1,61.2,55.0,5142,6.84,6.88,4.2
11950,11985,1.07,Very Good,H,SI1,59.2,61.0,5143,6.65,6.67,3.94
11951,11986,1.09,Ideal,F,SI2,61.6,55.0,5143,6.59,6.65,4.08
11952,11987,1.03,Ideal,G,SI1,60.3,58.0,5143,6.57,6.62,3.98
11953,11988,1.06,Ideal,H,SI1,62.2,57.0,5143,6.56,6.49,4.06
11954,11989,1.01,Fair,F,SI1,57.9,57.0,5144,6.53,6.57,3.79
11955,11990,0.91,Very Good,E,VS2,61.1,58.0,5145,6.2,6.28,3.81
11956,11991,1.04,Ideal,F,SI1,61.2,56.0,5145,6.54,6.6,4.02
11957,11992,1.14,Ideal,H,SI1,61.6,57.0,5146,6.68,6.73,4.13
11958,11993,1.24,Good,H,SI1,62.0,65.0,5146,6.88,6.84,4.25
11959,11994,1.01,Ideal,D,SI1,62.4,54.0,5147,6.52,6.38,4.03
